"MacAddress";"Vendor";"Country";"Address";"POBox"
"149CEF";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
"80C41B";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
"3468B5";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
"58AD12";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"60FDA6";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"80A997";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"348C5E";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"D0B2C4";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"80C6AB";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"383FB3";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"641236";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"0C75D2";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"D87766";"Nurivoice Co., Ltd";"KR";"NURI Bld, 16 Sapyeong-daero";"Seoul  Seocho-gu  06552"
"B8A75E";"Wuxi Xinjie Electric Co.,Ltd";"CN";"No.9 Liu Tang Road, Hu Tai Industrial Park, Binhu District,";"Wuxi  Jiangsu  320200"
"8C53E6";"Wistron Neweb Corporation";"TW";"No.20,Park Avenue II,Hsinchu Science Park";"Hsin-Chu  R.O.C.  308"
"345E08";"Roku, Inc";"US";"1155 Coleman Ave";"San Jose  CA  95110"
"708185";"New H3C Technologies Co., Ltd";"CN";"466 Changhe Road, Binjiang District";"Hangzhou  Zhejiang  310052"
"50D33B";"cloudnineinfo";"CN";"xiaoshan Wujin load #19";"hangzhou  zhejiang  311258"
"84C8A0";"Hui Zhou Gaoshengda Technology Co.,LTD";"CN";"No.2,Jin-da Road,Huinan Industrial Park";"Hui Zhou  Guangdong  516025"
"C0E911";"RealNetworks";"US";"1501 1st Ave S., #600";"Seattle  WA  98134"
"8C3B4A";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, Lane 351, Taiping Road, Sec.1,Tsao Tuen";"Nan-Tou  Taiwan  54261"
"A88B28";"SHENZHEN DIYANG SMART TECHNOLOGY CO.,LTD.";"CN";"Room 202, Building 4, Research & Creation Valley High-tech Incubation Park, Gongming Street, Guangming District, Shenzhen(www.diyangsmart.com)";"Shenzhen  Guangdong  518107"
"08F01E";"eero inc.";"US";"660 3rd Street";"San Francisco  CA  94107"
"18A5FF";"Arcadyan Corporation";"TW";"No.8, Sec.2, Guangfu Rd.";"Hsinchu City  Hsinchu  30071"
"8C1AF3";"Shenzhen Gooxi Information Security CO.,Ltd.";"CN";"A District,5th Floor,Block A3,Digital Technology Park,Gaoxin South 7th Road,District of High-tech Industrial Park,Nanshan District , Shenzhen, Guangdong  Province";"Shenzhen  Guangdong  518100"
"F4B6C6";"Indra Heera Technology LLP";"IN";"Narayan Colony, Old Police Line, Arrah";"Bhojpur  Bihar  802301"
"6C03B5";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"58C41E";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"A89162";"Sophos Ltd";"GB";"The Pentagon";"Abingdon  Oxfordshire  OX14 3YP"
"B86CE0";"Hewlett Packard Enterprise";"US";"8000 Foothills Blvd.";"Roseville    95747"
"709883";"SHENZHEN KAYAN ELECTRONICS., LTD.";"CN";"ROOM 1801B1,HENGFANG TECHNOLOGY BUILDING, NO.4008,XINHU ROAD,YONGFENG COMMUNITY, BAO'AN DISTRICT,SHENZHEN";"Shenzhen    518126"
"F43A7B";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"689E29";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"C87023";"Altice Labs S.A.";"PT";"NIF 504705610, Rua Eng. Jos? Ferreira Pinto Basto";"Aveiro    3810-106"
"E44097";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"DCB4CA";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"745D22";"LCFC(HeFei) Electronics Technology co., ltd";"CN";"No.3188-1,YunGu Road(Comprehensive Bonded Zone),Hefei Economic and Technological Development Area";"HEFEI  ANHUI  230601"
"E88088";"LCFC(HeFei) Electronics Technology co., ltd";"CN";"No.3188-1,YunGu Road(Comprehensive Bonded Zone),Hefei Economic and Technological Development Area";"HEFEI  ANHUI  230601"
"8CD54A";"TAIYO YUDEN CO.,LTD";"JP";"8-1, Sakae-cho";"Takasaki-shi  Gunma  370-8522"
"A002A5";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"ACC048";"OnePlus Technology (Shenzhen) Co., Ltd";"CN";"18C02, 18C03, 18C04 ,18C05,TAIRAN BUILDING,";"Shenzhen  Guangdong  518000"
"408432";"Microchip Technology Inc.";"US";"2355 W. Chandler Blvd.";"Chandler  AZ  85224"
"88B5FF";"Shenzhen iComm Semiconductor CO.,LTD";"CN";"Room 601,Block B ,Digital Building,Garden City";"Shenzhen  No.1079 Nanhai Road,Nanshan District  518067"
"44D5C1";"EM Microelectronic";"CH";"Rue des Sors 3";"Marin-Epagnier  Neuchatel  2074"
"943BB1";"Kaon Group Co., Ltd.";"KR";"KAONMEDIA Building 513-4";"Sungnam-City  Kyonggi-Do  463-839, KOREA"
"44F034";"Kaon Group Co., Ltd.";"KR";"884-3, Seongnam-daero, Bundang-gu";"Seongnam-si  Gyeonggi-do  13517"
"888F10";"Shenzhen Max Infinite Technology Co.,Ltd.";"CN";"Room 908 Building 2, Aviation&Space Building, No.53 Gaoxin South 9th Road, Gaoxin Community, Yuehai Street,Nanshan District, Shenzhen";"Shenzhen  Guangdong  518000"
"C4799F";"Haiguang Smart Device Co.,Ltd.";"CN";"Room 202,2nd.Floor,3rd.Building,Kuiqiao Road, No.2,Tangxia Town,Dongguan";"Dongguan  Guangdong  523000"
"842859";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"5016F4";"Motorola Mobility LLC, a Lenovo Company";"US";"222 West Merchandise Mart Plaza";"Chicago  IL  60654"
"3C08CD";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"68505D";"Halo Technologies";"US";"15775 Gateway Cir";"Tustin  CA  92780"
"7C6A8A";"SINOBONDER Technology Co., Ltd.";"CN";"Building 1, No. 245, Guanchang Road, Dongcheng District";"Dongguan  Guangdong  523000"
"90ECE3";"Nokia";"CA";"600 March Road";"Kanata  Ontario  K2K 2E6"
"887B2C";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"60DBEF";"Unify Software and Solutions GmbH & Co. KG";"DE";"Otto-Hahn-Ring 6";"Munich    81739"
"0016F6";"Nevion";"NO";"Lysaker Torg 5";"Lysaker    NO-1366"
"40B7FC";"Phyplus Microelectronics Limited";"CN";"304 Building 1 No.608 Sheng Xia Road";"Shanghai    200000"
"682C4F";"leerang corporation";"KR";"#101,69, Jongam-ro 28-gil, Seongbuk-gu";"seoul    02797"
"68DDB7";"TP-LINK TECHNOLOGIES CO.,LTD.";"CN";"Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan";"Shenzhen  Guangdong  518057"
"14D864";"TP-LINK TECHNOLOGIES CO.,LTD.";"CN";"Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan";"Shenzhen  Guangdong  518057"
"B851A9";"Nokia";"CA";"600 March Road";"Kanata  Ontario  K2K 2E6"
"D077CE";"Edgecore Networks Corporation";"TW";"1 Creation RD 3.";"Hsinchu    30077"
"ECAFF9";"Hailo Technologies Ltd.";"IL";"94 Yigal Alon";"Tel Aviv    6789139"
"FC59C0";"Arista Networks";"US";"5453 Great America Parkway";"Santa Clara  CA  95054"
"641B2F";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"9C73B1";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"388A06";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"B0D888";"Panasonic Automotive Systems Co.,Ltd";"JP";"5652";"Matsumoto City  Nagano  399-8730"
"28EC22";"eero inc.";"US";"660 3rd Street";"San Francisco  CA  94107"
"40D4F6";"Honor Device Co., Ltd.";"CN";"Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District";"Shenzhen   Guangdong  518040"
"7C3180";"SMK corporation";"JP";"6-5-5 Togoshi";"Shinagawa    1428511"
"905607";"Sichuan?AI-Link?Technology?Co.,?Ltd.";"CN";"Anzhou,Industrial Park";"Anzhou,Industrial Park  Sichuan  621000"
"483133";"Robert Bosch Elektronika Kft.";"HU";"Robert Bosch ?t 1.";"Hatvan    3000"
"B8AB61";"Cisco Meraki";"US";"500 Terry A. Francois Blvd";"San Francisco    94158"
"40ED00";"TP-Link Corporation Limited";"HK";"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road";"Tsim Sha Tsui  Kowloon  999077"
"782DAD";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"D06158";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"244BF1";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"60152B";"Palo Alto Networks";"US";"3000 Tannery Way";"Santa Clara  CA  95054"
"44D77E";"Robert Bosch GmbH";"DE";"Tuebinger Str. 123";"Reutlingen    72762"
"908855";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"687161";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"883F37";"UHTEK CO., LTD.";"KR";"403DONG 503HO, 655 PYEONGCHEON-RO";"BUCHEONSI  KYEONGGIDO  14502"
"0080B8";"DMG MORI Digital Co., LTD";"JP";"1-1-14 Techno park,";"Shimonopporo, Atsubetsuku, Sapporo  Hokkaido  004-0015"
"2873F6";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"C4EBFF";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"4893DC";"UNIWAY INFOCOM PVT LTD";"IN";"BLOCK C 9 4 WAZIRPUR INDUSTRIAL AREA";"NEW DELHI  DELHI  110052"
"5CE688";"VECOS Europe B.V.";"NL";"ESP 237";"Eindhoven  Noord-Brabant  5633 AD"
"5C2886";"Inventec(Chongqing) Corporation";"CN";"No.66 West District 2nd Rd, Shapingba District";"Chongqing  Chongqing  401331"
"D4BAFA";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"4CEC0F";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"843E1D";"Hui Zhou Gaoshengda Technology Co.,LTD";"CN";"No.2,Jin-da Road,Huinan Industrial Park";"Hui Zhou  Guangdong  516025"
"E0CB1D";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"FC84A7";"Murata Manufacturing Co., Ltd.";"JP";"1-10-1, Higashikotari";"Nagaokakyo-shi  Kyoto  617-8555"
"3CCB4D";"Avikus Co., Ltd";"KR";"11F, 70, Nonhyeon-ro 85-gil";"Gangnam-gu  Seoul  06234"
"601B52";"Vodafone Italia S.p.A.";"IT";"Via Lorenteggio nr. 240";"Milan  Italy  20147"
"24A42C";"NETIO products a.s.";"CZ";"U Pily 3";"Prague    143 00"
"702F86";"Marquardt GmbH";"DE";"Schloss-Strasse 16";"Rietheim-Weilheim    78604"
"C08F20";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"08FF24";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"90B67A";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"249AC8";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"A8881F";"SERVERCOM (INDIA) PRIVATE LIMITED";"IN";"E-43/1 OKHLA INDUSTRIAL AREA PHASE-II NEW DELHI SOUTH DELHI";"NEW DELHI    NA"
"28C01B";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"E028B1";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"303180";"Shenzhen Skyworth Digital  Technology  CO., Ltd";"CN";"4F,Block A, Skyworth?Building,";"Shenzhen  Guangdong  518057"
"201582";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"40921A";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"10E2C9";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"0436B8";"I&C Technology";"KR";"I&C Building, 24, Pangyo-ro 255beon-gil, Bundang-gu";"Seongnam-si  Gyeonggi-do  13486"
"D0431E";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"F0A0B1";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"404F42";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"3086F1";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan  Hubei  430074"
"00C04F";"Dell Inc.";"US";"1807 WEST BRAKER LANE-BLDG.";"AUSTIN  TX  78758-3610"
"00B0D0";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"0019B9";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"001AA0";"Dell Inc.";"US";"One Dell Way,  MS RR5-45";"Round Rock    78682"
"002564";"Dell Inc.";"US";"One Dell Way, MS RR5-45";"Round Rock    78682"
"A4BADB";"Dell Inc.";"US";"One Dell Way, MS RR5-45";"Round Rock    78682"
"38A851";"Quickset Defense Technologies, LLC";"US";"3650 Woodhead Drive";"Northbrook   IL  60062"
"782BCB";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"14FEB5";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"180373";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"74867A";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"204747";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
